label,dem,gop,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,Obama,Romney,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210
1.0,160,1048,KS,Elk County,20049,1356,277,1040,0.20427728609999998,0.7669616519,2694,2882,-6.5,2882,4.1,20.1,27.2,50.4,0.9420000000000001,0.001,1.7,0.5,0.1,3.3,0.038,91.0,87.8,2.2,5.1,89.2,18.0,311,33.3,1750,80.2,6.2,52100,1271,2.14,20322,34089,18.5,72,337,-4.5,295,443,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7998,2680,0,0,644.27,4.5
1.0,7886,8436,MN,Nicollet County,27103,18285,9652,8214,0.5278643697,0.44922067270000005,33093,32727,1.1,32727,5.6,21.9,13.9,49.8,0.943,0.024,0.4,1.5,0.0,1.4,0.042,90.5,83.5,3.3,6.2,93.4,32.1,1961,16.0,13196,74.0,18.9,169800,12192,2.47,26674,60115,10.6,632,11975,2.4,2169,2858,0.0,0.0,0.0,0.0,0.0,27.6,872321,194274,164856,5186,25556,98,448.49,73.0
1.0,73338,125595,SC,Greenville County,45045,191282,67378,120514,0.35224433039999997,0.6300331448,482752,451219,7.0,451225,6.4,23.5,14.3,51.4,0.769,0.185,0.5,2.2,0.1,1.7,0.08800000000000001,69.3,84.6,8.0,11.4,85.7,31.2,32427,21.5,200831,67.0,20.1,153600,175149,2.56,26643,49022,15.8,12255,212945,1.4,33938,42400,7.8,0.4,2.2,0.0,3.1,26.4,10821412,11581894,6036638,13999,817772,3094,785.12,574.7
1.0,6580,21105,GA,Barrow County,13013,25171,6019,18719,0.2391243892,0.7436732748,73240,69367,5.6,69367,7.2,27.4,11.2,50.7,0.818,0.11699999999999999,0.5,3.8,0.1,2.2,0.096,73.4,87.2,7.3,12.2,82.1,17.1,4968,33.4,26833,78.2,6.5,127000,23413,2.97,21379,53274,13.7,1072,13953,0.9,5317,6370,0.0,0.0,0.0,0.0,0.0,30.2,768413,466296,660898,9839,125078,444,160.31,432.7
1.0,1852,8243,OK,Garvin County,40049,9478,2556,6922,0.2696771471,0.7303228529000001,27561,27576,-0.1,27576,6.7,24.9,17.1,50.7,0.823,0.027999999999999997,8.6,0.8,0.1,5.4,0.076,76.3,91.5,2.9,5.5,83.3,15.4,2123,22.6,12805,73.5,6.9,83800,10294,2.62,21285,38245,19.1,706,7727,0.1,2093,2536,0.0,10.7,0.0,0.0,0.0,24.0,0,95832,331592,12248,20314,33,802.12,34.4
1.0,10350,32132,AL,Etowah County,1055,42490,12792,29102,0.3010590727,0.6849140974,103531,104427,-0.9,104430,5.7,22.1,17.3,51.6,0.812,0.155,0.5,0.8,0.3,1.6,0.037000000000000005,78.4,85.0,2.2,3.1,81.8,14.8,8638,23.9,47505,72.4,12.1,100000,40217,2.55,20204,38013,19.0,2008,29796,-0.5,6988,9147,6.1,0.0,0.0,0.0,0.6,25.7,1252962,518424,1114841,10801,137966,79,534.99,195.2
1.0,1104,2436,GA,Pulaski County,13235,3681,1219,2444,0.3311600109,0.6639500135999999,11483,11999,-4.3,12010,4.5,19.7,18.9,56.8,0.6559999999999999,0.317,0.4,1.1,0.1,1.1,0.035,62.7,90.9,2.2,5.9,77.5,9.6,932,24.0,5136,68.0,5.7,87300,4034,2.54,17781,41550,15.7,173,1895,-0.5,671,685,0.0,0.0,0.0,0.0,0.0,0.0,0,21369,84491,8619,13668,17,249.03,48.2
1.0,1079,2135,IA,Audubon County,19009,3439,1608,1800,0.4675777842,0.5234079674000001,5794,6119,-5.3,6119,4.6,20.2,24.3,51.6,0.982,0.004,0.2,0.5,0.0,0.7,0.011000000000000001,97.3,89.9,0.6,1.2,90.3,16.6,557,18.2,2997,80.4,7.4,71100,2684,2.18,30919,48313,9.5,181,1176,-0.3,494,456,0.0,0.0,0.0,0.0,0.0,0.0,0,47778,37302,6083,0,5,442.96,13.8
1.0,5278,6789,IL,McDonough County,17109,12439,5957,6142,0.4788970174,0.4937695956,31880,32612,-2.2,32612,4.8,16.6,14.9,50.5,0.903,0.054000000000000006,0.3,2.2,0.0,1.8,0.027000000000000003,88.1,70.6,3.4,5.9,91.7,33.3,2407,15.5,14390,61.0,25.9,86400,12620,2.18,20042,36031,23.1,680,9442,0.1,1570,2554,0.0,0.0,0.0,0.0,0.0,0.0,248754,0,338109,10221,52785,8,589.41,55.3
1.0,2290,7697,AL,Randolph County,1111,10391,3076,7219,0.2960254066,0.6947358291,22539,22914,-1.6,22913,5.7,22.0,19.6,51.4,0.7759999999999999,0.20199999999999999,0.5,0.3,0.1,1.4,0.028999999999999998,75.0,87.9,1.7,3.4,72.6,11.1,1598,26.8,11928,72.3,5.7,88600,9013,2.48,19830,35213,24.5,340,3481,0.0,1388,1550,7.1,0.0,0.0,0.0,0.0,0.0,401677,26751,161410,7209,9241,0,580.55,39.5
1.0,427,1777,ID,Custer County,16037,2352,530,1744,0.2253401361,0.7414965986,4140,4366,-5.2,4368,4.3,17.5,23.8,48.7,0.971,0.002,0.7,0.4,0.1,1.5,0.040999999999999995,93.2,91.6,1.9,2.6,89.6,26.3,547,22.3,3090,83.5,4.9,150600,1870,2.26,23965,39541,16.1,167,681,9.7,440,318,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35092,8542,11270,0,4920.94,0.9
1.0,7599,20359,FL,Columbia County,12023,27163,8462,18429,0.3115267091,0.6784596694,67857,67532,0.5,67531,5.9,21.8,17.3,48.2,0.78,0.185,0.5,1.1,0.1,1.8,0.055999999999999994,73.1,78.8,3.4,7.2,82.6,13.3,7694,22.3,28309,70.8,9.5,108700,23604,2.69,19306,38070,19.8,1320,17648,0.5,3691,5089,5.7,0.0,0.0,0.0,3.4,24.7,351463,478597,862158,12692,103321,80,797.57,84.7
1.0,348,3033,TX,Stephens County,48429,3407,475,2891,0.13941884359999998,0.8485471089,9405,9630,-2.3,9630,5.4,22.3,19.1,47.7,0.9470000000000001,0.026000000000000002,1.1,0.5,0.0,1.0,0.22899999999999998,73.0,80.6,5.9,15.6,80.6,15.6,624,17.4,4926,75.1,7.8,72400,3509,2.5,20535,41728,18.8,255,2276,-4.0,850,0,0.0,0.0,0.0,0.0,0.0,0.0,0,21378,78824,8334,6240,0,896.72,10.7
1.0,12547,19232,MI,Shiawassee County,26155,33590,17197,15962,0.5119678476,0.4752009527,68933,70648,-2.4,70648,5.2,22.3,16.4,50.5,0.968,0.006999999999999999,0.6,0.5,0.1,1.4,0.028999999999999998,94.3,87.0,1.0,2.4,90.6,14.2,5252,28.0,30071,77.3,11.8,108300,27485,2.52,22713,46217,15.3,1135,12398,-1.0,4257,5388,0.0,0.0,0.0,0.0,0.0,28.7,409484,0,614745,8568,57479,18,530.67,133.1
1.0,807,3166,TX,Wilbarger County,48487,3980,971,2956,0.2439698492,0.7427135678,12973,13535,-4.2,13535,6.7,23.6,16.9,51.0,0.866,0.087,1.5,1.0,0.1,2.0,0.287,59.9,85.2,4.3,14.7,79.0,16.5,896,13.1,6275,68.3,13.8,62000,5161,2.44,20373,41658,20.7,297,3632,-2.5,707,933,0.0,0.0,3.2,0.0,0.0,0.0,0,0,170215,12382,16052,2,970.84,13.9
1.0,780,3101,ID,Benewah County,16009,3884,1164,2596,0.2996910402,0.6683831102000001,9118,9285,-1.8,9285,5.7,22.2,21.2,49.5,0.866,0.004,8.5,0.4,0.1,4.1,0.033,84.5,89.5,2.3,3.3,87.4,13.4,1019,21.7,4614,75.2,6.0,136000,3888,2.34,20198,39049,14.7,228,2190,2.8,540,596,0.0,0.0,0.0,0.0,0.0,26.2,0,6085,93862,10111,0,14,776.62,12.0
1.0,45056,62627,OH,Lake County,39085,114264,55219,57150,0.483258069,0.5001575299000001,229230,230038,-0.4,230041,5.0,20.9,18.0,51.2,0.93,0.039,0.2,1.4,0.0,1.6,0.04,89.4,89.7,5.3,7.2,91.2,24.9,18485,23.3,101712,75.0,18.2,151300,94048,2.41,29132,56018,9.2,6083,85433,0.6,14944,20222,1.1,0.2,1.7,0.0,0.0,25.8,5220926,1867798,3460873,14759,390752,567,227.49,1011.2
1.0,13258,17890,MI,Van Buren County,26159,32798,16288,16140,0.49661564729999996,0.492103177,75199,76265,-1.4,76258,6.4,24.2,16.0,50.5,0.9159999999999999,0.042,1.2,0.5,0.0,2.4,0.111,81.7,89.7,4.5,9.9,85.3,17.9,6290,24.5,36639,78.0,12.0,118700,28374,2.6,21732,45129,19.4,1270,15280,2.3,4661,5837,0.0,0.7,0.0,0.0,0.0,27.2,1312898,0,556714,7145,80514,81,607.47,125.5
1.0,3158,7856,KY,Montgomery County,21173,10248,3701,6398,0.36114363780000003,0.6243169399,27474,26499,3.7,26499,6.8,24.2,14.8,51.3,0.9520000000000001,0.03,0.2,0.4,0.0,1.2,0.026000000000000002,93.1,83.4,0.9,1.7,78.7,14.6,1618,23.9,11753,65.3,15.6,109300,10168,2.59,20436,37312,25.0,533,9894,0.6,1718,2567,0.0,0.0,0.0,0.0,0.0,24.1,0,0,355788,14128,30886,56,197.37,134.3
1.0,23711,71788,FL,Okaloosa County,12091,94739,23390,70143,0.2468888209,0.7403814690999999,196512,180822,8.7,180822,6.7,22.2,15.1,49.2,0.8170000000000001,0.10099999999999999,0.7,3.2,0.3,3.9,0.085,74.7,81.0,6.6,9.6,90.9,27.4,30257,22.9,95055,66.1,26.0,182100,73253,2.47,28600,54684,13.4,5031,58285,-0.8,14078,18467,0.0,0.4,4.2,0.0,4.1,27.8,656730,236877,3031043,16754,491894,590,930.25,194.4
1.0,4913,29217,AL,Marshall County,1095,32455,6271,25785,0.1932213835,0.7944846711,94636,93019,1.7,93019,6.6,24.5,16.3,50.9,0.937,0.027000000000000003,1.1,0.7,0.3,1.6,0.129,82.3,86.1,8.0,11.5,76.2,15.2,7192,23.9,40328,71.9,9.5,114000,34250,2.7,20382,39526,19.5,1795,30306,0.1,6781,8700,0.0,0.0,0.9,0.0,1.0,24.9,3029491,1138701,1357696,15434,103539,28,565.84,164.4
1.0,1252,2455,AR,Lincoln County,5079,3725,1424,2199,0.3822818792,0.5903355705,13970,14134,-1.2,14134,4.4,17.8,13.5,38.9,0.677,0.303,0.4,0.3,0.0,1.2,0.036000000000000004,64.8,88.2,1.5,3.3,73.5,7.9,901,26.2,4858,69.7,7.1,59300,4188,2.53,15023,32697,27.0,155,1636,6.9,575,586,0.0,0.0,0.0,0.0,0.0,32.8,0,0,57549,4202,0,0,561.52,25.2
1.0,1240,4397,KY,Webster County,21233,5470,1765,3607,0.3226691042,0.6594149909,13236,13621,-2.8,13621,6.6,23.0,16.4,50.0,0.9309999999999999,0.043,0.3,0.4,0.5,1.4,0.047,89.1,89.1,2.3,5.0,77.4,8.4,1070,24.9,5916,71.9,6.3,70500,5150,2.58,20337,41415,14.8,210,2473,0.6,653,911,0.0,0.0,0.0,0.0,0.0,27.0,0,0,67451,4858,4700,4,331.94,41.0
1.0,3712,6742,SC,Abbeville County,45001,10577,4507,5923,0.4261132646,0.5599886546,24965,25416,-1.8,25417,5.4,21.5,19.4,51.5,0.6970000000000001,0.28300000000000003,0.3,0.4,0.0,1.2,0.012,68.8,89.6,1.0,2.3,76.8,12.2,1944,27.1,12002,76.4,6.2,91200,9809,2.49,18134,35947,21.6,335,4387,2.7,1393,1385,19.1,0.0,0.0,0.0,0.0,33.4,657498,0,71936,2841,10963,41,490.48,51.8
1.0,65936,71384,PA,Northampton County,42095,125883,65014,59242,0.5164637004,0.4706115997,300654,297735,1.0,297735,5.0,20.7,17.4,50.9,0.883,0.063,0.4,2.9,0.1,2.0,0.12,78.5,86.8,6.7,12.4,88.7,26.6,22090,27.3,121143,73.1,18.2,212100,112189,2.56,29266,60097,9.7,6208,96900,1.6,17157,21066,3.2,0.0,0.0,0.0,4.3,28.3,3923120,9815918,3405008,11550,384787,714,369.67,805.4
1.0,715,3970,LA,West Carroll Parish,22123,4548,853,3628,0.1875549692,0.7977132806,11525,11604,-0.7,11604,5.8,24.3,17.6,49.8,0.816,0.163,0.6,0.3,0.0,1.2,0.031,79.2,90.0,1.4,2.3,71.4,9.5,698,21.8,5078,70.5,3.2,68500,4130,2.61,17980,33848,25.0,188,1776,-2.5,640,812,0.0,0.0,0.0,0.0,0.0,0.0,0,0,67722,5905,4096,0,359.65,32.3
0.0,206640,114948,TN,Shelby County,47157,370749,232201,135536,0.626302431,0.3655734742,938803,927640,1.2,927644,7.2,25.5,11.6,52.4,0.423,0.5329999999999999,0.4,2.6,0.1,1.4,0.06,37.2,82.8,6.2,8.9,86.0,29.0,58540,22.4,403365,59.2,27.5,132700,343517,2.66,25549,46250,20.8,19417,427802,1.4,77761,76350,30.9,0.3,3.4,0.1,1.7,30.8,17969681,29636012,11932863,12971,1787964,1516,763.17,1215.5
1.0,6089,15165,SC,Cherokee County,45021,20753,7219,13306,0.3478533224,0.6411603142,56024,55467,1.0,55342,6.3,23.9,15.2,51.5,0.765,0.207,0.5,0.7,0.1,1.5,0.040999999999999995,73.2,87.3,2.5,4.4,75.0,14.3,3620,20.4,23986,66.9,10.1,83600,20762,2.63,18240,34202,23.0,975,16743,1.4,2444,3432,0.0,0.0,1.0,0.0,0.0,26.3,2484926,0,718119,13261,68158,143,392.66,140.9
1.0,14,257,NE,McPherson County,31117,290,41,237,0.1413793103,0.8172413793000001,498,539,-7.6,539,3.8,25.3,19.9,50.0,0.982,0.004,0.0,0.0,0.0,1.4,0.016,96.6,94.4,0.0,1.7,94.4,26.3,32,27.7,280,69.2,3.2,142300,169,2.24,25339,54926,13.6,6,0,0.0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,858.98,0.6
1.0,3077,11319,ND,Morton County,38059,13510,4467,8669,0.33064396739999996,0.6416728349,29822,27471,8.6,27471,6.8,23.3,14.9,49.4,0.9259999999999999,0.009000000000000001,3.9,0.4,0.1,2.0,0.027000000000000003,90.8,85.9,0.6,5.5,90.2,24.1,2036,19.5,13875,79.3,15.3,147900,11416,2.39,29389,60065,8.5,823,9475,3.5,2190,2755,0.0,0.0,0.0,0.0,0.0,24.6,0,238106,342132,13238,26063,509,1926.27,14.3
1.0,4235,5569,LA,East Feliciana Parish,22037,10209,4648,5397,0.4552845528,0.5286511901,19813,20263,-2.2,20267,5.4,19.5,15.9,46.4,0.537,0.441,0.4,0.4,0.0,1.3,0.013999999999999999,52.7,88.0,0.7,1.8,80.5,13.0,1261,31.1,8166,79.9,4.5,116600,6991,2.54,22099,47225,17.3,247,3305,0.9,1261,1613,0.0,0.0,0.0,0.0,0.0,13.9,0,0,72831,3484,5964,48,453.41,44.7
1.0,5805,12759,NY,Fulton County,36035,18040,7916,9811,0.43880266079999997,0.5438470067,54105,55531,-2.6,55531,5.0,20.8,18.1,50.5,0.956,0.02,0.2,0.7,0.0,1.5,0.027999999999999997,93.3,86.3,2.3,4.5,85.4,14.9,4538,23.3,28676,69.0,24.6,106000,22611,2.37,23839,44276,16.1,1182,13847,-4.4,2808,4272,0.0,0.0,0.0,0.0,0.0,0.0,520610,0,577056,10478,46555,72,495.47,112.1
1.0,2409,4072,IA,Allamakee County,19005,6824,3511,3230,0.5145076202000001,0.4733294256,14038,14328,-2.0,14330,6.1,22.5,21.3,48.8,0.9640000000000001,0.013999999999999999,0.6,0.5,0.3,0.9,0.057,91.5,87.3,4.3,8.0,89.0,14.9,1282,23.6,7650,79.5,9.3,114400,5862,2.36,24926,48831,12.6,396,4517,7.0,1179,1648,0.0,0.0,0.0,0.0,0.0,22.8,0,154490,128662,8922,8456,41,639.08,22.4
1.0,67428,126933,PA,York County,42133,186394,72126,111576,0.3869545157,0.5986029593,440755,435002,1.3,434972,5.7,22.4,15.9,50.5,0.897,0.065,0.3,1.5,0.1,2.0,0.065,84.8,87.7,3.4,6.6,88.1,22.0,34528,26.6,180653,75.1,14.1,174200,167592,2.55,28132,58745,10.1,8578,159069,-0.5,24995,33591,0.0,0.0,1.9,0.0,1.6,29.1,11957398,3822893,4942667,11724,527937,816,904.18,481.1
1.0,1239,4084,MO,Linn County,29115,5527,2031,3331,0.3674687896,0.6026777636999999,12311,12761,-3.5,12761,5.6,23.8,20.2,51.4,0.972,0.008,0.3,0.3,0.0,1.3,0.019,95.6,91.1,1.5,3.1,87.5,12.7,902,17.7,6383,76.7,6.3,68600,4854,2.56,21015,38250,15.1,290,3143,-4.0,948,1001,0.0,0.0,0.0,0.0,0.0,0.0,166854,38879,117732,9230,9272,0,615.56,20.7
0.0,9246,2218,TX,Starr County,48427,11859,10248,1540,0.8641538072,0.1298591787,62955,60968,3.3,60968,10.4,33.0,11.3,51.4,0.988,0.004,0.3,0.3,0.0,0.2,0.958,3.8,91.0,31.3,95.6,45.0,8.6,1007,21.2,19625,78.3,7.3,62900,15949,3.81,11584,24927,39.2,557,9955,0.8,6579,6656,0.0,0.0,1.9,0.0,73.2,26.1,0,0,445281,7306,26162,0,1223.18,49.8
1.0,1649,4340,IA,Shelby County,19165,6456,2468,3903,0.3822800496,0.6045539033,11948,12167,-1.8,12167,5.6,22.7,22.4,50.8,0.977,0.005,0.4,0.4,0.1,0.8,0.023,95.6,90.1,2.0,2.8,90.9,18.2,1041,18.5,5561,77.7,11.0,104700,5083,2.33,26387,48783,10.8,398,5209,-1.4,972,1388,0.0,0.0,0.0,0.0,0.0,19.5,0,158609,135125,10996,8692,16,590.78,20.6
1.0,2847,4288,MS,Attala County,28007,7853,3368,4452,0.4288806825,0.5669171017,19163,19564,-2.0,19564,7.0,25.1,19.5,52.8,0.564,0.423,0.3,0.3,0.0,0.6,0.02,54.8,87.0,1.2,1.7,73.2,16.0,1408,27.5,9126,73.6,6.1,71200,7185,2.65,18422,31641,27.7,334,4528,-4.5,1215,1577,0.0,0.0,0.0,0.0,0.0,27.1,319485,37028,171350,8756,13697,5,734.98,26.6
1.0,1129,3229,TN,Jackson County,47087,4178,1736,2380,0.4155098133,0.5696505505,11568,11638,-0.6,11638,4.9,19.1,20.8,49.9,0.976,0.005,0.5,0.2,0.0,1.2,0.019,95.8,92.5,0.7,0.9,74.7,9.9,797,31.4,5822,79.9,5.2,102900,4493,2.52,18387,33386,22.1,90,972,8.0,794,1136,0.0,0.0,0.0,0.0,0.0,22.4,0,7188,27779,2560,2577,0,308.32,37.7
1.0,12108,20596,AL,Talladega County,1121,33317,13878,19217,0.41654410659999996,0.5767926284,81322,82291,-1.2,82291,5.5,22.3,16.1,51.4,0.652,0.325,0.4,0.4,0.0,1.5,0.023,63.4,85.0,1.6,2.8,78.9,13.0,6691,23.9,37177,71.2,11.6,92600,31486,2.5,19410,35439,22.9,1230,23763,4.8,3988,4872,0.0,0.0,1.5,0.0,0.0,26.6,9054200,0,730728,9113,67078,65,736.78,111.7
0.0,3218,1732,VA,Manassas Park city,51685,4627,2873,1696,0.6209206829,0.3665441971,15174,14241,6.6,14273,5.1,24.9,7.5,49.1,0.6940000000000001,0.15,1.3,10.3,0.3,3.7,0.355,38.3,84.4,31.6,44.4,82.9,26.0,885,40.8,4900,63.7,19.6,213300,4435,3.41,26944,71227,7.0,321,3012,0.4,1109,1196,0.0,0.0,10.8,0.0,22.2,23.7,0,0,158012,13701,5324,11,2.53,5632.6
1.0,2437,4428,IL,Carroll County,17015,7370,3658,3551,0.4963364993,0.4818181818,14715,15388,-4.4,15387,4.5,19.1,23.6,50.0,0.966,0.011000000000000001,0.4,0.6,0.0,1.3,0.034,93.6,89.0,3.3,4.9,88.9,15.1,1395,23.8,8412,76.5,11.3,100100,6671,2.24,27118,47985,13.7,399,3198,-5.6,1051,1669,0.0,0.0,0.0,0.0,0.0,0.0,320789,301803,88717,5593,12957,17,444.81,34.6
1.0,12283,26053,AR,Garland County,5051,39241,13317,25031,0.3393644403,0.6378787493,97322,96024,1.4,96024,5.7,20.9,21.7,51.7,0.877,0.085,0.7,0.8,0.1,2.3,0.053,82.9,83.5,3.6,5.6,86.8,20.9,10575,21.7,50542,68.6,17.2,130500,39881,2.37,23170,39162,20.7,2696,32235,-0.3,7724,10369,2.0,0.9,0.0,0.0,2.3,22.8,661675,0,1443438,14958,203277,43,677.78,141.7
1.0,2066,4884,IL,Bond County,17005,7316,3016,4091,0.4122471296,0.5591853472,17269,17768,-2.8,17768,4.5,19.4,16.5,47.3,0.9079999999999999,0.065,0.6,0.8,0.0,1.3,0.035,87.8,86.7,1.5,3.4,86.3,19.1,1458,23.6,7094,74.7,10.4,103300,6373,2.65,23195,48163,14.6,303,3825,-0.5,1069,1349,0.0,0.0,0.0,0.0,0.0,26.9,0,217636,104527,5708,13125,12,380.28,46.7
1.0,66355,66949,NJ,Gloucester County,34015,133568,72960,58915,0.54623862,0.44108618829999996,290951,288288,0.9,288288,5.5,22.9,14.1,51.4,0.8390000000000001,0.10800000000000001,0.2,3.0,0.1,2.0,0.057,79.4,91.1,5.3,8.6,90.9,28.4,19351,28.2,112268,80.3,16.9,224700,104145,2.73,32600,74524,8.1,5894,87331,1.9,15030,20252,7.6,0.0,3.1,0.0,2.2,27.5,15679384,8962489,4352549,15216,379388,491,322.01,895.3
0.0,233789,147912,CT,Hartford County,9003,392485,244314,143648,0.62247984,0.3659961527,897985,894029,0.4,894014,5.4,21.7,15.6,51.5,0.768,0.152,0.5,5.1,0.1,2.3,0.17,63.4,87.5,14.9,24.6,88.1,34.9,52781,22.1,374695,65.5,38.4,241500,347874,2.49,34698,64967,11.6,22613,446375,1.2,56271,72906,6.3,0.5,3.9,0.0,4.1,25.9,15016177,15631406,13820736,15811,1637963,962,735.1,1216.2
1.0,21520,27360,NC,Wayne County,37191,50988,23154,27536,0.45410684869999995,0.5400486389,124456,122623,1.5,122623,6.8,24.1,14.5,50.8,0.636,0.319,0.8,1.4,0.1,2.2,0.111,54.4,82.7,6.9,10.9,81.7,16.4,11977,21.9,53213,60.7,13.7,108600,47330,2.54,21557,41731,22.1,2135,33406,-1.8,5815,7871,15.5,0.0,3.4,0.0,1.1,28.0,1474760,1094520,1388030,12251,132100,257,553.09,221.7
1.0,696,1873,GA,Atkinson County,13003,2902,930,1938,0.3204686423,0.6678152998,8223,8382,-1.9,8375,8.4,28.1,11.8,49.6,0.77,0.179,1.3,0.8,1.0,2.0,0.239,56.9,87.6,12.2,20.5,64.6,7.7,540,21.2,3461,69.9,7.4,75000,2758,3.0,15958,30049,32.2,89,1115,1.5,514,582,0.0,0.0,0.0,0.0,0.0,27.5,0,0,35656,4367,937,0,339.38,24.7
1.0,124,845,KS,Hodgeman County,20083,1050,178,857,0.16952380949999998,0.8161904762000001,1916,1916,0.0,1916,7.4,22.7,23.2,50.6,0.97,0.009000000000000001,0.2,0.5,0.0,1.5,0.065,90.5,92.5,5.4,7.6,90.9,22.6,163,17.6,970,79.5,3.0,76500,821,2.34,30440,52375,5.2,52,301,1.0,184,323,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5906,3052,209,0,859.99,2.2
1.0,2210,7828,NV,Churchill County,32001,10265,2961,7061,0.2884559182,0.6878714077,23989,24877,-3.6,24877,6.5,23.3,18.0,49.4,0.852,0.022000000000000002,5.2,3.1,0.3,4.1,0.133,74.3,78.0,5.9,11.4,89.2,16.8,3528,18.2,10686,61.9,14.0,153300,9253,2.61,24716,49830,15.0,485,5159,5.9,1130,1601,0.0,4.1,0.0,0.0,0.0,26.4,0,33256,265255,10725,33010,38,4930.46,5.0
0.0,63454,57148,NY,Rockland County,36087,114500,60446,52936,0.5279126638,0.46232314409999997,323866,311687,3.9,311687,7.5,27.7,14.8,51.0,0.777,0.131,0.5,6.7,0.1,1.9,0.171,63.4,92.6,22.0,37.3,87.5,40.4,11742,30.2,104525,69.9,32.6,435300,98326,3.13,34591,84951,13.6,9425,103462,2.8,25962,32878,7.3,0.0,6.5,0.0,6.8,26.4,13670426,3228168,3866839,13019,435305,483,173.55,1795.9
1.0,12085,37385,TN,Blount County,47009,49200,12925,35417,0.262703252,0.7198577236,126339,123016,2.7,123010,5.1,21.1,18.4,51.5,0.941,0.03,0.4,1.0,0.0,1.5,0.03,91.5,85.1,2.7,3.9,86.7,20.8,11723,23.9,55893,73.3,11.3,163900,48728,2.5,23788,45991,13.7,2263,38321,0.5,8431,10063,0.0,0.3,0.9,0.0,0.0,25.7,5312323,898029,1551134,12945,208506,608,558.71,220.2
1.0,1412,5639,IL,White County,17193,7059,2187,4729,0.30981725460000004,0.6699249185,14374,14665,-2.0,14665,6.5,21.7,21.8,51.4,0.9790000000000001,0.006,0.3,0.3,0.0,0.8,0.013000000000000001,96.9,87.4,1.4,1.5,85.4,14.3,1374,24.9,7125,78.6,8.8,72200,6240,2.28,25375,42914,15.6,381,3410,-0.2,1187,1249,0.0,0.0,0.0,0.0,0.0,0.0,0,400258,123142,8392,11408,1,494.77,29.6
1.0,2584,7627,OK,Ottawa County,40115,9973,3508,6465,0.3517497243,0.6482502757,32105,31848,0.8,31848,6.9,24.9,18.1,51.0,0.6970000000000001,0.012,19.5,0.7,1.1,7.7,0.053,66.0,85.0,2.2,5.9,83.6,13.9,2749,20.3,14053,72.8,7.9,81000,12134,2.55,18331,36473,22.0,592,8878,2.6,1833,2274,0.0,0.0,0.0,0.0,0.0,0.0,379098,0,287559,8921,28022,8,470.82,67.6
1.0,2378,13198,TX,Upshur County,48459,15049,2953,11948,0.1962256628,0.7939397967,40354,39318,2.6,39309,6.3,24.0,17.1,50.5,0.878,0.085,1.1,0.5,0.0,2.0,0.079,80.8,87.2,3.3,5.8,82.5,13.3,3528,27.6,16750,78.3,7.1,89400,14286,2.73,22483,46600,15.8,464,4409,-4.0,2725,3201,0.0,0.0,0.0,0.0,0.0,0.0,0,58405,216729,5777,20243,21,582.95,67.4
0.0,4882,1751,AL,Lowndes County,1085,7519,5747,1754,0.7643303631,0.2332757016,10580,11299,-6.4,11299,6.7,23.1,17.4,52.3,0.258,0.7290000000000001,0.3,0.2,0.0,0.8,0.012,25.3,90.4,0.2,0.7,73.9,14.4,626,30.4,5089,74.9,9.5,71400,4212,2.61,18368,26230,26.7,98,1835,-1.3,685,682,57.3,0.0,0.0,0.0,0.0,35.2,1156888,0,103636,8184,595,5,715.91,15.8
1.0,6711,22967,OK,Wagoner County,40145,28621,7773,20848,0.2715838021,0.7284161979000001,75702,73087,3.6,73085,6.2,25.1,14.9,50.5,0.769,0.039,10.3,1.6,0.1,7.3,0.055999999999999994,72.4,87.3,3.3,5.5,88.8,21.6,6644,24.6,30773,82.5,5.0,138400,27016,2.73,24874,55723,11.2,919,8705,8.3,5077,5689,1.5,8.6,0.9,0.0,0.0,24.7,561449,107645,276389,4112,30694,330,561.56,130.1
0.0,94622,48712,CA,Solano County,6095,138565,87225,48364,0.6294879659,0.349034749,431131,413344,4.3,413344,6.0,22.9,13.5,50.3,0.606,0.14800000000000002,1.3,15.6,1.0,6.7,0.256,39.6,82.0,20.1,29.6,87.2,24.3,34948,28.9,154981,61.7,21.9,262400,141464,2.85,28929,67177,13.0,6677,103470,3.6,21658,27428,8.9,1.4,15.5,0.0,11.3,30.9,8377320,0,4827955,11892,573269,646,821.77,503.0
